address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bytecode_1,Bytecode,Solidity,1,False,2196.0,2030.0,166.0,12.207485675811768,False,Solidity,,,,
0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,bytecode_1,Bytecode,Solidity,1,False,6259.0,5992.0,267.0,16.18473529815674,True,Solidity,,,,version None not in VERSIONS
0x23ea10cc1e6ebdb499d24e45369a35f43627062f,bytecode_1,Bytecode,Solidity,1,False,2237.0,1892.0,345.0,16.511704683303833,True,Solidity,,,," indexed expression has to be a type, mapping or array (is function (address) view returns (uint256))	"
0xb59a226a2b8a2f2b0512baa35cc348b6b213b671,bytecode_1,Bytecode,Solidity,1,False,4278.0,3998.0,280.0,10.24540400505066,False,Solidity,,,,
0xaa7427d8f17d87a28f5e1ba3adbb270badbe1011,bytecode_1,Bytecode,Solidity,1,False,3327.0,3138.0,189.0,9.692013502120972,False,Solidity,,,,
0x0b7dc5a43ce121b4eaaa41b0f4f43bba47bb8951,bytecode_1,Bytecode,Solidity,1,False,4246.0,4128.0,118.0,9.123852491378784,False,Solidity,,,,
0x899f9a0440face1397a1ee1e3f6bf3580a6633d1,bytecode_1,Bytecode,Solidity,1,False,775.0,606.0,169.0,9.6980299949646,False,Solidity,,,,
0x575cb87ab3c2329a0248c7d70e0ead8e57f3e3f7,bytecode_1,Bytecode,Solidity,1,False,3779.0,3509.0,270.0,14.752257347106934,True,Solidity,0.8.0,2.0,0.0666666666666666,Yes
0x2956356cd2a2bf3202f771f50d3d14a367b48070,bytecode_1,Bytecode,Solidity,1,False,2510.0,2150.0,360.0,16.555829524993896,False,Solidity,,,,
0xe01e2a3ceafa8233021fc759e5a69863558326b6,bytecode_1,Bytecode,Solidity,1,False,4879.0,4751.0,128.0,6.57677435874939,False,Solidity,,,,
0xc83355ef25a104938275b46cffd94bf9917d0691,bytecode_1,Bytecode,Solidity,1,False,5236.0,5047.0,189.0,8.2102632522583,True,Solidity,0.5.0,1.0,0.0108695652173913,Yes
0xd76b5c2a23ef78368d8e34288b5b65d616b746ae,bytecode_1,Bytecode,Solidity,1,False,3200.0,2989.0,211.0,17.04324221611023,False,Solidity,,,,
0x73f09b50960f87af26ff4817a93c0f5efd0aa9e2,bytecode_1,Bytecode,Solidity,1,False,1995.0,1683.0,312.0,23.201598405838013,True,Solidity,0.4.24,4.0,0.1333333333333333,Yes
0xa6d93468c1f16f2e1009ec321251f0b3147117b3,bytecode_1,Bytecode,Solidity,1,False,464.0,244.0,220.0,10.137484788894652,True,Solidity,0.5.12,0.0,0.0,Yes
0x8fe19c447821b4cdcdd5012bca1b5469ca96d80d,bytecode_1,Bytecode,Solidity,1,False,4205.0,4045.0,160.0,8.501290559768677,False,Solidity,,,,
0x12d5b7c26dd8dc6e2f71f5bf240d5e76452b2fe5,bytecode_1,Bytecode,Solidity,1,False,5074.0,4949.0,125.0,6.2446229457855225,False,Solidity,,,,
0x50cb61afa3f023d17276dcfb35abf85c710d1cff,bytecode_1,Bytecode,Solidity,1,False,3383.0,3241.0,142.0,13.749118566513062,False,Solidity,,,,
0xcc89405e3cfd38412093840a3ac2f851dd395dfb,bytecode_1,Bytecode,Solidity,1,False,2506.0,2220.0,286.0,15.420734167099,True,Solidity,0.4.24,1.0,0.1,Yes
0x44e081cac2406a4efe165178c2a4d77f7a7854d4,bytecode_1,Bytecode,Solidity,1,False,2496.0,2355.0,141.0,14.790921211242676,False,Solidity,,,,
0x5535a72556727c221c567e0fc4208c5a99dba1cc,bytecode_1,Bytecode,Solidity,1,False,2768.0,2459.0,309.0,19.99739718437195,True,Solidity,0.4.24,3.0,0.125,Yes
0x53b04999c1ff2d77fcdde98935bb936a67209e4c,bytecode_1,Bytecode,Solidity,1,False,2364.0,2193.0,171.0,16.063732862472534,False,Solidity,,,,
0x1a94656a6245379bc0d9c64c402197528edb2bd1,bytecode_1,Bytecode,Solidity,1,False,4298.0,4137.0,161.0,10.6828773021698,False,Solidity,,,,
0xa0d031c090974d2bdb0ffc22124f08532e1dc768,bytecode_1,Bytecode,Solidity,1,False,3679.0,3508.0,171.0,14.353458166122437,False,Solidity,,,,
0x3c020e014069df790d4f4e63fd297ba4e1c8e51f,bytecode_1,Bytecode,Solidity,1,False,5904.0,5495.0,409.0,18.873289585113525,True,Solidity,0.5.0,4.0,0.1111111111111111,Yes
0x5da60592329d7651ff3415ef7f3d3ed91d1c2f24,bytecode_1,Bytecode,Solidity,1,False,1098.0,807.0,291.0,16.20426082611084,False,Solidity,,,,
0xc0829421c1d260bd3cb3e0f06cfe2d52db2ce315,bytecode_1,Bytecode,Solidity,1,False,3279.0,3112.0,167.0,10.865936756134031,False,Solidity,,,,
